datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
4/17/2020 10:40,41.53,403,8.28,95,12.03,0.2,0.2,0.4,1.4,,,,,,,,,,,,,,
4/17/2020 10:50,41.54,403,8.26,95.1,12.03,0.2,0.2,0.4,1.5,,,,,,,,,,,,,,
4/17/2020 11:00,41.47,403,8.24,95,12.03,0.2,0.2,0.4,1.5,,,,,,,,,,,,,,
4/17/2020 11:10,41.63,403,8.22,95.2,12.04,0.2,0.2,0.4,1.4,,,,,,,,,,,,,,
4/17/2020 11:20,41.57,403,8.21,95.1,12.04,0.2,0.2,0.4,1.3,,,,,,,,,,,,,,
4/17/2020 11:30,41.66,403,8.21,95.3,12.04,0.2,0.2,0.3,1.2,,,,,,,,,,,,,,
4/17/2020 11:40,41.66,403,8.21,95.3,12.04,0.2,0.2,0.3,1.2,,,,,,,,,,,,,,
4/17/2020 11:50,41.58,403,8.2,95.2,12.04,0.2,0.2,0.4,1.3,,,,,,,,,,,,,,
4/17/2020 12:00,41.75,403,8.22,95.4,12.04,0.3,0.2,0.3,1.1,,,,,,,,,,,,,,
4/17/2020 12:10,41.75,403,8.22,95.4,12.04,0.2,0.2,0.3,1.2,,,,,,,,,,,,,,
4/17/2020 12:20,41.8,403,8.23,95.5,12.04,0.2,0.2,0.3,1.2,,,,,,,,,,,,,,
4/17/2020 12:30,41.79,403,8.22,95.5,12.04,0.3,0.2,0.3,1.2,,,,,,,,,,,,,,
4/17/2020 12:40,41.9,403,8.24,95.6,12.04,0.2,0.2,0.3,1.2,,,,,,,,,,,,,,
4/17/2020 12:50,41.87,403,8.24,95.5,12.03,0.2,0.2,0.3,1.2,,,,,,,,,,,,,,
4/17/2020 13:00,41.92,403,8.25,95.6,12.03,0.2,0.2,0.3,1,,,,,,,,,,,,,,
4/17/2020 13:10,41.93,403,8.24,95.6,12.03,0.2,0.2,0.3,1,,,,,,,,,,,,,,
4/17/2020 13:17,41.99,403,8.24,95.6,12.03,0.2,0.2,0.3,1.1,30,41.72,304,12.3,,,,,,,,,,
4/17/2020 13:20,42.01,403,8.24,95.6,12.02,0.2,0.2,0.4,1.3,,,,,,,,,,,,,,
4/17/2020 13:30,42,403,8.24,95.6,12.02,0.2,0.2,0.3,1.1,30,41.18,313,18.3,,,,,,,,,,
4/17/2020 13:40,41.96,403,8.24,95.5,12.02,0.2,0.2,0.3,1.1,29.8,41.18,278,8.3,,,,,,,,,,
4/17/2020 13:50,42.01,403,8.24,95.6,12.01,0.2,0.2,0.3,1.1,30,41.72,291,10.3,,,,,,,,,,
4/17/2020 14:00,41.97,403,8.24,95.5,12.01,0.2,0.2,0.3,0.9,29.8,41.72,277,8.7,,,,,,,,,,
4/17/2020 14:10,41.98,403,8.24,95.5,12.01,0.2,0.2,0.3,1.1,30,41.9,286,17,,,,,,,,,,
4/17/2020 14:20,41.93,403,8.24,95.5,12.02,0.2,0.2,0.3,1,30,41.9,287,17.4,,,,,,,,,,
4/17/2020 14:30,41.96,403,8.25,95.5,12.02,0.2,0.2,0.3,0.9,29.9,42.08,295,20.8,,,,,,,,,,
4/17/2020 14:40,42,403,8.25,95.5,12.01,0.2,0.2,0.3,1.2,30,42.08,305,15,,,,,,,,,,
4/17/2020 14:50,42.01,403,8.25,95.5,12.01,0.2,0.2,0.3,1,30,42.44,273,21.9,,,,,,,,,,
4/17/2020 15:00,42.02,403,8.25,95.6,12.01,0.2,0.2,0.3,1.2,30,42.26,283,13.9,,,,,,,,,,
4/17/2020 15:10,41.99,403,8.25,95.5,12.01,0.2,0.2,0.4,1.3,30,42.08,301,16.8,,,,,,,,,,
4/17/2020 15:20,42.02,403,8.25,95.5,12.01,0.2,0.2,0.4,1.4,30,42.26,300,18.6,,,,,,,,,,
4/17/2020 15:30,42.03,403,8.25,95.5,12,0.2,0.2,0.3,1.2,30,42.08,293,16.1,,,,,,,,,,
4/17/2020 15:40,42.04,403,8.25,95.4,11.99,0.2,0.2,0.4,1.5,30,42.26,302,8.9,,,,,,,,,,
4/17/2020 15:50,42.05,403,8.26,95.4,11.99,0.2,0.2,0.3,1.2,30,42.98,314,18.8,,,,,,,,,,
4/17/2020 16:00,42.11,403,8.26,95.5,11.99,0.2,0.2,0.3,0.8,30,44.06,279,16.6,,,,,,,,,,
4/17/2020 16:10,42.11,403,8.26,95.5,11.98,0.2,0.2,0.4,1.3,30,43.34,281,9.4,,,,,,,,,,
4/17/2020 16:20,42.12,403,8.26,95.4,11.98,0.2,0.2,0.4,1.4,30,43.7,254,16.6,,,,,,,,,,
4/17/2020 16:30,42.11,403,8.26,95.3,11.97,0.2,0.2,0.3,1,30,43.88,276,10.1,,,,,,,,,,
