datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
3/29/2021 9:20,,,,,,,,,,,,,,3,262.7,0,0,0,0,0,0,47,9.6
3/29/2021 9:30,,,,,,,,,,28,52.7,,,4,262.4,0,0,0,0,0,0,47,9.6
3/29/2021 9:40,,,,,,,,,,28,53.06,,,6,263.8,0,0,0,0,0,0,47.1,9.4
3/29/2021 9:50,,,,,,,,,,28,53.42,,,7,263.7,0,0,0,0,0,0,47.1,9.6
3/29/2021 10:00,,,,,,,,,,28,53.78,,,7,263.7,0,0,0,0,0,0,47.1,9.6
3/29/2021 10:10,,,,,,,,,,28,54.14,,,4,263.9,0.01,11.4,52,51,0.01,0.01,47.1,10.1
3/29/2021 10:20,,,,,,,,,,28,54.5,,,9,263.9,0.01,11.4,52,51,0.01,0.01,47.1,10.1
3/29/2021 10:27,65.87,0,6.38,126.6,11.79,2.3,1.5,2.5,7.7,28,55.04,,,10,263.8,0,0,0,0,0,0,47.1,10.3
3/29/2021 10:30,65.47,0,6.37,126.9,11.87,2.3,1.6,2.6,7.8,,,,,9,263.8,0,0,0,0,0,0,47.1,10.3
3/29/2021 10:40,63.98,0,6.58,127.2,12.1,2.3,1.6,2.6,8,28,55.58,,,10,263.8,0,0,0,0,0,0,47.1,10.2
3/29/2021 10:50,62.76,0,6.56,127.4,12.29,2.4,1.6,2.7,8.2,28,55.94,,,9,263.8,0,9.4,168,2,0.01,0,47.1,9.9
3/29/2021 11:00,61.86,0,6.67,127.4,12.42,2.4,1.7,2.8,8.3,28,56.48,,,10,263.8,0,9.4,168,2,0.01,0,47.1,9.9
3/29/2021 11:10,61.2,0,6.6,127.4,12.51,2.4,1.7,2.8,8.4,28,57.02,,,10,263.6,0.01,6.5,175,199,0.01,0.01,47,10.1
3/29/2021 11:20,60.74,0,6.66,127.3,12.57,2.5,1.7,2.8,8.6,28,57.2,,,10,263.6,0.01,6.5,175,199,0.01,0.01,47,10.1
3/29/2021 11:30,60.44,0,6.7,127.2,12.61,2.5,1.7,2.9,8.8,28,57.74,,,10,264.1,0,6.5,276,181,0.01,0.01,47,9.9
3/29/2021 11:40,60.26,0,6.77,127.1,12.63,2.5,1.7,2.9,8.8,28,58.46,,,10,264.1,0,6.5,276,181,0.01,0.01,47,9.9
3/29/2021 11:50,60.19,0,6.83,127,12.63,2.6,1.8,3,9.1,28,59,,,10,264.5,0.01,6.9,173,181,0.01,0.01,47.1,9.9
3/29/2021 12:00,60.2,0,6.86,126.9,12.62,2.6,1.8,3.1,9.2,28,59.72,,,10,264.5,0.01,6.9,173,181,0.01,0.01,47.1,9.9
3/29/2021 12:10,60.23,0,6.91,126.8,12.6,2.5,1.7,3.1,9.3,28,60.08,,,9,265.3,0.01,6.7,148,177,0.01,0.01,47.1,9.8
3/29/2021 12:20,60.31,0,6.98,126.8,12.59,2.5,1.7,3.2,9.5,27.9,60.62,,,9,265.3,0.01,6.7,148,177,0.01,0.01,47.1,9.8
