datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
3/29/2021 9:20,10.31,51.74,93.4,10.45,50.92,93.7,10.45,50.73,93.4,10.54,50.81,94.4,10.44,51.46,94.2,,,
3/29/2021 9:30,10.28,52.04,93.5,10.42,51.1,93.6,10.44,50.9,93.6,10.51,51.02,94.3,10.38,51.8,94.1,,,
3/29/2021 9:40,10.21,52.41,93.3,10.4,51.31,93.7,10.43,51.07,93.7,10.48,51.24,94.4,10.33,52.12,94,,,
3/29/2021 9:50,10.17,52.7,93.3,10.38,51.53,93.8,10.41,51.28,93.8,10.46,51.48,94.5,10.27,52.45,93.9,,,
3/29/2021 10:00,10.14,52.91,93.3,10.34,51.75,93.7,10.4,51.49,93.9,10.44,51.73,94.6,10.23,52.75,93.9,,,
3/29/2021 10:10,10.11,53.15,93.2,10.33,51.99,93.9,10.39,51.7,94.1,10.4,51.99,94.5,10.17,53.12,93.8,,,
3/29/2021 10:20,10.07,53.44,93.3,10.3,52.28,94,10.37,51.95,94.2,10.33,52.25,94.2,10.12,53.49,93.7,,,
3/29/2021 10:27,10.05,53.65,93.3,10.26,52.49,93.9,10.35,52.12,94.2,10.3,52.44,94.1,10.08,53.74,93.7,11.79,65.87,126.6
3/29/2021 10:30,10.04,53.74,93.3,10.26,52.57,94,10.34,52.2,94.2,10.29,52.49,94.2,10.06,53.86,93.7,11.87,65.47,126.9
3/29/2021 10:40,9.99,54.04,93.2,10.24,52.84,94.1,10.32,52.45,94.4,10.25,52.73,94.1,10,54.23,93.5,12.1,63.98,127.2
3/29/2021 10:50,9.94,54.36,93.2,10.19,53.12,94,10.29,52.74,94.4,10.18,52.95,93.7,9.95,54.59,93.5,12.29,62.76,127.4
3/29/2021 11:00,9.9,54.73,93.2,10.18,53.4,94.2,10.27,52.99,94.6,10.21,53.2,94.3,9.89,54.98,93.4,12.42,61.86,127.4
3/29/2021 11:10,9.85,55.08,93.1,10.14,53.69,94.2,10.24,53.26,94.6,10.15,53.44,94,9.83,55.36,93.3,12.51,61.2,127.4
3/29/2021 11:20,9.78,55.43,92.9,10.12,53.97,94.3,10.2,53.53,94.5,10.17,53.7,94.4,9.78,55.73,93.2,12.57,60.74,127.3
