datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
7/16/2021 0:00,75.11,393,8.74,101.4,8.53,0.7,0.5,3.6,15,28.5,64.94,,,0,333.5,0.02,1.6,258,226,0.03,0.02,-1.4,1.1
7/16/2021 0:10,75.07,393,8.74,101.4,8.54,1.2,0.8,3,12.5,28.5,64.94,,,,338.3,0.02,1.6,258,226,0.03,0.02,-1.3,0.4
7/16/2021 0:20,75.07,393,8.75,101.4,8.53,0.6,0.4,3.6,15,28.5,64.76,,,1,338.6,0.01,7.7,156,199,0.01,0.01,-1.3,1.5
7/16/2021 0:30,75.07,393,8.74,101.3,8.53,0.7,0.5,3.4,14.1,28.5,64.4,,,,335.7,0.01,7.7,156,199,0.01,0.01,-2.4,1.5
7/16/2021 0:40,75.02,393,8.74,101.3,8.53,0.7,0.4,2.4,10.1,28.5,64.4,,,1,341,0.01,8.5,179,104,0.01,0.01,-2.1,0.7
7/16/2021 0:50,74.96,393,8.75,101.2,8.53,0.8,0.5,3.2,13.2,28.5,64.58,,,,333.7,0.01,8.5,179,104,0.01,0.01,-2.3,1.5
7/16/2021 1:00,74.96,393,8.75,101.2,8.53,0.7,0.4,2.7,11.2,28.5,64.58,,,1,330.9,0.01,7.7,113,276,0.01,0.01,-1.6,1.1
7/16/2021 1:10,74.94,393,8.75,101.2,8.53,0.7,0.5,2.7,11.3,28.5,64.58,,,,334.8,0.01,7.7,113,276,0.01,0.01,-1.8,0.7
7/16/2021 1:20,74.89,393,8.74,101.1,8.53,0.7,0.5,2.7,11.2,28.5,64.94,,,1,335.9,0.01,1.8,110,116,0.02,0.01,-2,1.3
7/16/2021 1:30,74.84,393,8.74,101.1,8.53,0.8,0.5,2.9,12.3,28.5,64.58,,,,333.3,0.01,1.8,110,116,0.02,0.01,-2.3,0.6
7/16/2021 1:40,74.86,393,8.75,101.1,8.53,0.8,0.5,3.4,14.3,28.5,64.04,,,1,335.4,0.01,1.6,125,141,0.02,0.02,-2.5,1
7/16/2021 1:50,74.86,393,8.74,101.1,8.53,0.8,0.5,2.8,11.8,28.5,64.04,,,,333.8,0.01,1.6,125,141,0.02,0.02,-2.5,1.2
7/16/2021 2:00,74.85,393,8.74,101.1,8.53,0.7,0.4,3.4,14.5,28.5,63.86,,,1,342.3,0.01,1.9,114,135,0.02,0.02,-2.4,0.9
7/16/2021 2:10,74.82,393,8.74,101,8.53,0.7,0.4,3.1,13.1,28.5,63.68,,,,341.5,0.01,1.9,114,135,0.02,0.02,-2.1,1.2
7/16/2021 2:20,74.83,393,8.74,101,8.53,1,0.6,3.3,14,28.5,63.68,,,1,333.9,0.01,1.8,134,125,0.02,0.01,-2.3,0.9
7/16/2021 2:30,74.77,393,8.74,100.9,8.53,0.7,0.4,3.3,13.7,28.5,63.32,,,,330,0.01,1.8,134,125,0.02,0.01,-1.6,1.1
7/16/2021 2:40,74.76,394,8.74,100.9,8.53,0.8,0.5,3,12.4,28.5,63.14,,,1,337.9,0.01,1.8,131,122,0.02,0.01,-2.3,1.4
7/16/2021 2:50,74.73,393,8.74,100.9,8.52,0.8,0.5,2.9,12,28.5,62.96,,,,340.4,0.01,1.8,131,122,0.02,0.01,-2,0.6
7/16/2021 3:00,74.73,394,8.74,100.8,8.52,0.8,0.5,5.1,21.5,28.5,63.14,,,1,338.1,0.01,1.7,139,198,0.02,0.01,-2.1,0.8
7/16/2021 3:10,74.71,393,8.73,100.8,8.52,0.7,0.4,2.6,10.9,28.5,63.5,,,,341,0.01,1.7,139,198,0.02,0.01,-2.5,1.2
7/16/2021 3:20,74.69,394,8.73,100.8,8.52,0.9,0.6,3.3,13.7,28.5,63.14,,,1,335.4,0.01,1.7,108,106,0.03,0.02,-1.8,0.9
7/16/2021 3:30,74.69,394,8.73,100.7,8.52,0.9,0.6,3,12.8,28.5,62.78,,,,330.4,0.01,1.7,108,106,0.03,0.02,-2,1.6
7/16/2021 3:40,74.66,394,8.73,100.7,8.52,0.9,0.6,2.8,11.7,28.5,61.88,,,0,332.1,0.01,1.8,75,86,0.02,0.02,-2,1.5
7/16/2021 3:50,74.65,394,8.73,100.6,8.51,0.8,0.5,3.1,13.2,28.5,61.88,,,,334.3,0.01,1.8,75,86,0.02,0.02,-1.9,1.1
7/16/2021 4:00,74.62,394,8.72,100.6,8.51,0.9,0.6,4,17,28.5,61.52,,,1,336.3,0.03,1.4,54,66,0.05,0.03,-1.5,0.9
7/16/2021 4:10,74.6,394,8.72,100.5,8.51,0.7,0.4,3.2,13.6,28.5,61.7,,,,337.9,0.03,1.4,54,66,0.05,0.03,-1.7,0.6
7/16/2021 4:20,74.6,394,8.72,100.5,8.5,0.8,0.5,4,16.6,28.5,61.52,,,1,336.5,0.01,1.7,47,48,0.01,0.01,-2,1.5
