Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
8/31/2021 0:00,,,,,,,,,,,,,,,,,,,,0,0,9.01,418,75.25,60.81,337.5,92.2,75.28,7.76,77,75.01,6.5,,,,90.1,74.74,7.62,82.5,74.39,7,19.7,67.11,1.81,11.6,58.11,1.18,12.9,54.69,1.37,6.2,53.36,0.67,-0.2,52.08,-0.02,-0.5,51.3,-0.06,-0.4,50.99,-0.05
8/31/2021 0:10,,,,,,,,,,,,,,,,,,,,0,0,8.98,418,75.24,60.82,177.6,90.9,75.22,7.65,82.1,75.02,6.92,,,,90.1,74.74,7.62,82.9,74.47,7.03,21.5,67.67,1.97,10.8,58.02,1.1,14.4,54.75,1.53,7,53.41,0.75,-0.2,52.13,-0.02,-0.5,51.39,-0.06,-0.4,50.99,-0.05
8/31/2021 0:20,,,,,,,,,,,,,,,,,,,,0,0,8.97,418,75.2,59.17,261.6,89.2,75.25,7.5,77,75.02,6.5,,,,90.1,74.74,7.62,83.3,74.47,7.07,22.3,67.87,2.03,9.9,58.32,1.01,16.6,54.84,1.76,7.5,53.45,0.81,-0.2,52.08,-0.02,-0.5,51.29,-0.06,-0.4,50.99,-0.05
8/31/2021 0:30,,,,,,,,,,,,,,,,,,,,0,0,8.94,418,75.16,60.74,262,88.4,75.24,7.43,75.6,75.01,6.38,,,,89.5,74.74,7.57,84.1,74.58,7.13,23.9,68.31,2.16,11.6,57.82,1.18,18.3,54.9,1.94,12.4,53.62,1.33,1.1,52.5,0.12,-0.5,51.38,-0.06,-0.4,51,-0.05
8/31/2021 0:40,,,,,,,,,,,,,,,,,,,,0,0,8.95,418,75.13,59.88,242.3,87.3,75.21,7.35,74.4,75.02,6.27,,,,89.8,74.74,7.59,83.3,74.58,7.06,23.8,68.23,2.16,13.8,57.32,1.42,19.1,54.94,2.02,12.2,53.69,1.31,0.6,52.46,0.07,-0.5,51.43,-0.06,-0.4,51.03,-0.05
8/31/2021 0:50,,,,,,,,,,,,,,,,,,,,0,0,8.98,419,75.11,60.71,240.3,86.7,75.2,7.3,71.5,75.02,6.03,,,,89.9,74.74,7.6,82.1,74.4,6.97,23.8,68.06,2.16,14.5,57.2,1.49,19.2,54.92,2.04,10.9,53.57,1.18,-0.2,52.33,-0.02,-0.5,51.42,-0.06,-0.4,51.03,-0.05
8/31/2021 1:00,,,,,,,,,,,,,,,,,,,,0,0,8.97,418,75.07,58.16,211.6,86,75.2,7.24,72.2,75.02,6.09,,,,90.2,74.74,7.63,82.3,74.39,6.99,20.2,67.44,1.84,15.1,56.95,1.56,17.4,54.84,1.84,7.7,53.44,0.83,0,52.34,0,-0.5,51.42,-0.06,-0.4,51.03,-0.05
8/31/2021 1:10,,,,,,,,,,,,,,,,,,,,0,0,8.96,419,75.06,58.87,247.4,86.1,75.15,7.25,70.2,74.97,5.92,,,,90,74.74,7.61,80.9,74.35,6.87,18.5,66.88,1.7,15,56.65,1.55,13.7,54.77,1.46,6.2,53.37,0.67,-0.2,52.26,-0.02,-0.5,51.42,-0.06,-0.4,51.03,-0.05
8/31/2021 1:20,,,,,,,,,,,,,,,,,,,,0,0,8.95,419,75.04,58.1,248.7,86.4,75.13,7.28,62.8,74.97,5.3,,,,90.3,74.77,7.63,79.9,74.36,6.78,19.7,67.27,1.8,15.4,56.38,1.6,13.7,54.65,1.46,7.6,53.42,0.82,-0.2,52.25,-0.02,-0.5,51.43,-0.06,-0.4,51.02,-0.05
8/31/2021 1:30,,,,,,,,,,,,,,,,,,,,0,0,8.95,419,75.02,58.85,239.7,85.1,75.09,7.18,66.1,74.99,5.58,,,,90.2,74.77,7.63,79.9,74.35,6.79,17.8,66.75,1.64,15.1,56.71,1.56,13.8,54.63,1.47,5.6,53.27,0.61,-0.2,52.13,-0.02,-0.5,51.41,-0.06,-0.4,51.01,-0.05
8/31/2021 1:40,,,,,,,,,,,,,,,,,,,,0,0,8.96,421,74.98,58.83,248.7,82.5,75.09,6.95,76.3,75.01,6.43,,,,90.5,74.78,7.66,80.5,74.34,6.84,20.5,67.76,1.87,13.5,57.34,1.39,14.4,54.74,1.53,5.7,53.32,0.62,-0.2,52.13,-0.02,-0.5,51.43,-0.06,-0.4,51.03,-0.05
8/31/2021 1:50,,,,,,,,,,,,,,,,,,,,0,0,8.94,421,74.97,59.77,243.6,79.7,75.08,6.72,70.8,74.97,5.97,,,,91.1,74.8,7.7,82.4,74.47,6.99,22.1,67.93,2.01,13.1,57.52,1.34,17.8,54.82,1.89,6.2,53.41,0.67,-0.2,52.13,-0.02,-0.5,51.43,-0.06,-0.4,51.03,-0.05
8/31/2021 2:00,,,,,,,,,,,,,,,,,,,,0,0,8.96,421,74.95,58.07,259.5,81.5,75.07,6.87,79.7,75.01,6.72,,,,91.2,74.78,7.71,82.3,74.47,6.98,20.9,67.79,1.9,11.3,57.57,1.15,18.7,54.9,1.99,6.7,53.44,0.72,-0.2,52.05,-0.02,-0.5,51.37,-0.06,-0.4,51.03,-0.05
8/31/2021 2:10,,,,,,,,,,,,,,,,,,,,0,0,8.94,421,74.93,58.06,235,80.9,75.04,6.82,76.2,75.05,6.43,,,,89.9,74.77,7.6,80.6,74.39,6.84,21.9,67.91,1.99,14.5,57.2,1.49,17.4,54.81,1.85,7,53.41,0.76,-0.2,52.04,-0.02,-0.5,51.33,-0.06,-0.4,51.04,-0.05
8/31/2021 2:20,,,,,,,,,,,,,,,,,,,,0,0,8.93,421,74.89,58.07,237.8,77.7,75.03,6.55,68.8,75.05,5.8,,,,89.8,74.76,7.6,78.7,74.27,6.69,21.9,67.99,1.99,14.9,57.2,1.53,14.9,54.74,1.59,5.9,53.37,0.64,-0.2,52.07,-0.02,-0.5,51.33,-0.06,-0.4,51.05,-0.05
8/31/2021 2:30,,,,,,,,,,,,,,,,,,,,0,0,8.93,421,74.88,59.76,240.1,81.7,75,6.89,61.1,75.06,5.15,,,,91.1,74.78,7.7,77.4,74.24,6.58,20.6,67.76,1.88,14.5,57.24,1.5,11.7,54.68,1.24,5.3,53.13,0.57,-0.2,52.04,-0.02,-0.5,51.37,-0.06,-0.4,51.07,-0.05
8/31/2021 2:40,,,,,,,,,,,,,,,,,,,,0,0,8.93,421,74.88,58.81,241.5,83.6,75.03,7.05,64.1,75.05,5.41,,,,88.2,74.71,7.46,75.5,74.07,6.43,18.5,67.58,1.69,14.2,57.32,1.46,13.5,54.77,1.43,4.2,52.93,0.46,-0.2,51.94,-0.02,-0.5,51.33,-0.06,-0.4,51.07,-0.05
8/31/2021 2:50,,,,,,,,,,,,,,,,,,,,0,0,8.93,420,74.86,58.85,238.9,83,75,7,66.9,75.02,5.64,,,,89,74.73,7.53,75.9,74.11,6.46,18.5,67.03,1.7,13.3,57.48,1.36,12.5,54.77,1.33,3.3,52.78,0.36,-0.2,51.91,-0.02,-0.5,51.29,-0.06,-0.4,51.07,-0.05
8/31/2021 3:00,,,,,,,,,,,,,,,,,,,,0,0,8.94,420,74.86,57.23,234.4,82.2,75,6.93,74,75.01,6.24,,,,88.9,74.74,7.52,77.1,74.15,6.56,18.5,67.03,1.7,12.8,57.7,1.31,11.7,54.65,1.25,3.2,52.73,0.35,-0.2,51.92,-0.02,-0.5,51.28,-0.06,-0.4,51.07,-0.05
