Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
6/30/2021 0:00,,,1.4,229,1.6,101,103,,,20.1,30.2,233,230.9,0,143.7,428.8,-95.145927,43.36565,50008,8.22,98.4,8.48,436,75.83,64.61,228.6,97,74.59,8.22,97.2,73.29,8.35,92.2,72.57,7.98,87.3,71.72,7.62,73.3,62.06,7.13,75.8,56.58,7.87,75.4,54.86,8,74.1,53.24,8.02,69.3,52.19,7.6,55.5,50.74,6.21,53.8,50.28,6.05,48.8,49.98,5.51
6/30/2021 0:10,1.9,-3.8,0.5,288,0.7,141,143,,,20.1,30.2,233,230.8,0.1,21.8,430.2,-95.145897,43.365631,51009,8.19,98,8.47,436,75.81,63.68,205.7,96.7,74.6,8.19,97.1,73.28,8.34,92.5,72.61,8,85.5,71.72,7.47,74.1,61.57,7.25,76,56.6,7.89,75.9,55,8.04,73.8,53.25,7.98,68.7,52.38,7.52,58.9,51.03,6.56,53.7,50.33,6.04,50.9,50.06,5.75
6/30/2021 0:20,,,1.9,327,2.2,203,205,,,19.9,30.2,233,230.9,0.1,346.1,431.2,-95.145912,43.365665,52008,8.19,98,8.48,436,75.79,61.98,207.2,98.1,75,8.28,97.2,73.28,8.35,92.3,72.65,7.98,86.4,71.79,7.54,73.8,61.22,7.25,76.3,56.54,7.93,75.9,54.99,8.04,74.5,53.24,8.06,67.9,52.31,7.44,59.4,50.97,6.62,54.5,50.33,6.13,51.5,50.06,5.81
6/30/2021 0:30,1.6,-3.6,1,294,1.1,163,165,,,19.9,30.2,233,230.8,0,150.1,428.9,-95.145973,43.365696,53009,8.21,98.3,8.48,436,75.76,65.53,205.3,98,75.05,8.26,96.3,73.23,8.27,91.9,72.64,7.95,85,71.65,7.43,73.9,60.98,7.28,75.9,56.67,7.87,75.7,55.07,8.01,74.3,53.28,8.04,68.7,52.41,7.52,63.5,51.16,7.06,57.2,50.38,6.43,51.9,50.08,5.85
6/30/2021 0:40,,,1.1,301,1.3,173,175,,,19.9,30.2,233,230.7,0.1,233.3,428,-95.145889,43.365658,54008,8.19,98,8.48,436,75.74,64.59,209.1,97.6,75.03,8.23,95.8,73.23,8.23,91.6,72.65,7.92,86.3,71.84,7.52,73.3,60,7.3,75.7,56.58,7.87,75.6,55.19,7.99,72.5,53.26,7.85,70.3,52.37,7.7,61.2,51.12,6.81,57.6,50.44,6.46,51.8,50.1,5.84
6/30/2021 0:50,2.2,-3.9,1.6,331,2,201,203,,,19.8,30.2,232,230.5,0,335,428.9,-95.145912,43.365627,55009,8.2,98.1,8.49,436,75.74,64.58,208.7,97.4,74.97,8.22,95.9,73.24,8.24,91.8,72.69,7.93,86,71.84,7.5,73.9,60.01,7.36,75.8,56.56,7.87,75.4,55.23,7.96,73.7,53.44,7.96,68.9,52.44,7.53,60.4,51.04,6.72,57.8,50.46,6.48,51.6,50.1,5.82
6/30/2021 1:00,,,1,309,1.1,176,178,,,19.7,30.2,233,230.8,0.1,353.6,428.7,-95.145889,43.365639,60008,8.27,98.9,8.49,436,75.76,63.68,198.9,98.6,75.08,8.31,98.5,73.37,8.45,93.7,72.69,8.1,87.3,71.79,7.62,74.6,59.48,7.48,75.9,56.65,7.88,75.8,55.32,8,73.8,53.43,7.97,70.1,52.36,7.68,58.5,50.95,6.53,57.8,50.46,6.48,52.5,50.11,5.92
6/30/2021 1:10,2.4,-4,0.9,13,0.9,240,242,,,19.9,30.2,232,230.4,0.1,340.4,425.8,-95.145966,43.365639,61009,8.31,99.4,8.49,436,75.79,64.61,218.4,98.3,75.24,8.27,98.1,73.52,8.4,93.9,72.78,8.11,87,71.84,7.58,74.8,59.57,7.49,76,56.75,7.87,76,55.27,8.02,74.5,53.54,8.04,71.5,52.32,7.83,57.6,50.91,6.42,57.8,50.45,6.49,52,50.11,5.86
6/30/2021 1:20,2.1,-4.1,0.8,54,0.9,280,282,,,20.1,30.2,232,230.4,0,155.9,430.5,-95.145912,43.365631,62009,8.32,99.5,8.5,436,75.81,62.74,176.2,98.2,74.79,8.3,98,73.64,8.39,94,72.89,8.11,87.1,71.86,7.6,74.9,59.44,7.51,75.7,56.79,7.84,75.7,55.22,7.99,74.2,53.49,8.01,69.3,52.41,7.58,57,50.9,6.36,58.3,50.45,6.55,52.7,50.1,5.94
6/30/2021 1:30,,,1.7,74,2,303,305,,,20.2,30.2,232,230.5,0,300.5,430.9,-95.145927,43.36565,63008,8.3,99.3,8.49,436,75.78,62.02,190.7,98.1,74.92,8.28,97.2,73.68,8.31,93.3,72.88,8.05,86.3,71.83,7.53,74.5,59.48,7.47,75.5,56.86,7.81,75.5,55.12,7.98,74.2,53.33,8.02,72.4,52.24,7.94,58.4,50.92,6.51,56.8,50.42,6.37,52,50.1,5.86
6/30/2021 1:40,,,1.3,57,1.6,293,295,,,20.1,30.2,232,230.3,0.1,165.5,427.4,-95.14595,43.365665,64008,8.29,99.1,8.5,436,75.76,63.65,192,98.2,74.71,8.31,96.5,73.72,8.25,93.6,72.89,8.07,85.6,71.87,7.47,74.7,59.43,7.5,75.7,56.9,7.83,75.5,55.28,7.97,74.1,53.41,8.01,72.3,52.28,7.92,57.6,50.91,6.43,55.8,50.41,6.26,51.6,50.1,5.81
