Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
4/1/2021 16:26,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.08,463.9,101.1,68.06,9.19,100.8,68.13,9.15,100.7,67.15,9.24,101.4,67.5,9.27,101.5,67.32,9.3,101.6,66.87,9.36,101.6,66.8,9.36,102,67.27,9.35,100.7,66.62,9.3,102.2,66.47,9.45,102.3,66.73,9.43,103.1,66.55,9.53
4/1/2021 16:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,,,101,68.07,9.17,100.8,68.13,9.16,100.7,67.17,9.24,101.4,67.54,9.27,101.6,67.33,9.31,101.6,66.87,9.35,101.7,66.83,9.37,101.9,67.29,9.34,100.8,66.63,9.31,102.3,66.48,9.46,102.3,66.73,9.44,103.1,66.55,9.53
4/1/2021 16:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.92,431.7,100.8,68.11,9.16,100.9,68.14,9.16,100.7,67.22,9.24,101.3,67.59,9.25,101.6,67.38,9.3,101.6,66.91,9.35,101.7,66.88,9.36,101.8,67.35,9.33,101,66.67,9.32,102.2,66.54,9.45,102.5,66.8,9.44,103,66.59,9.52
4/1/2021 16:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,64.62,402.2,100.8,68.13,9.15,101.1,68.15,9.18,100.6,67.27,9.23,101.3,67.62,9.25,101.5,67.42,9.29,101.6,66.97,9.34,101.7,66.93,9.36,101.8,67.39,9.32,100.8,66.7,9.3,102.2,66.57,9.44,102.4,66.85,9.43,103.2,66.63,9.52
4/1/2021 17:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,65.58,395.1,100.9,68.14,9.16,100.8,68.17,9.15,100.7,67.31,9.23,101.3,67.67,9.25,101.5,67.47,9.28,101.4,66.99,9.33,101.7,66.98,9.35,101.8,67.44,9.31,100.7,66.72,9.29,102.3,66.63,9.44,102.2,66.89,9.41,102.9,66.66,9.5
4/1/2021 17:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,64.62,388.6,101,68.12,9.17,101,68.17,9.17,100.7,67.34,9.23,101.4,67.7,9.25,101.5,67.48,9.29,101.5,67,9.33,101.6,67.03,9.34,101.8,67.47,9.31,101,66.73,9.31,102.2,66.68,9.43,102.5,66.93,9.43,103.1,66.67,9.51
4/1/2021 17:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,64.64,394.4,100.8,68.03,9.16,100.8,68.13,9.15,100.7,67.35,9.22,101.3,67.7,9.24,101.5,67.51,9.27,101.5,66.99,9.34,101.6,67.04,9.34,101.9,67.5,9.32,100.8,66.74,9.29,102.3,66.69,9.44,102.3,66.96,9.41,103,66.68,9.51
4/1/2021 17:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,62.89,396.8,101,67.95,9.19,101,68.1,9.17,100.7,67.35,9.22,101.4,67.67,9.26,101.5,67.51,9.28,101.5,66.97,9.33,101.7,67.06,9.34,101.7,67.5,9.3,101.1,66.73,9.32,102.4,66.71,9.44,102.2,66.97,9.4,103.1,66.68,9.52
4/1/2021 17:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,62.83,387.2,101.1,67.83,9.2,100.9,68.04,9.17,100.7,67.35,9.22,101.4,67.63,9.26,101.5,67.48,9.29,101.5,66.93,9.34,101.7,67.07,9.35,101.9,67.48,9.32,100.8,66.72,9.3,102.3,66.71,9.44,102.2,66.96,9.4,102.9,66.67,9.5
4/1/2021 17:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,62.84,392.3,101,67.7,9.21,101.2,67.96,9.2,100.7,67.31,9.22,101.3,67.58,9.26,101.6,67.46,9.29,101.4,66.87,9.33,101.7,67.05,9.34,101.8,67.46,9.31,101,66.7,9.32,102.3,66.71,9.44,102.2,66.96,9.4,103,66.64,9.51
